product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P01612,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2022-04-20,C358787,Mila Maes,3000,19.0
P07294,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",5,2023-08-15,C900190,Olivia Claes,1011,37.0
P02101,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2022-09-20,C247094,Mila Maes,1180,39.0
P02792,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,2024-01-01,C119506,Noor Hendriks,5000B,28.0
P01162,Electronics,Wireless Noise-Cancelling Headphones,"It's okay, not great, not terrible.",3,2022-06-26,C587219,Finn Dubois,2000A,41.0
P06730,Clothing,Lightweight Hoodie,Not happy with this product.,2,2021-07-25,C819916,Louis De Smet,3000,38.0
P04858,Books,Marketing Strategy Handbook,"Good product, I'm satisfied.",5,2021-01-17,C928994,Noah Bosmans,3000,37.0
P02693,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,09-08-2022,C751846,Léa Dubois,,50.0
P01209,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,19-11-2021,C543478,Olivia Janssen,2018,42.0
P06114,Clothing,Running Shoes,"Good product, I'm satisfied.",5,2023/10/20,C257817,Zoë Claes,3000,33.0
P02872,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,2024-05-11,C318216,Louis Vermeulen,1180,32.0
P06421,Clothing,Formal White Shirt,"It's okay, not great, not terrible.",3,29-01-2022,C699268,Lucas Peeters,1180,34.0
P07806,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,2023/12/21,C275044,Liam Dubois,1180,42.0
P06300,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2021-10-22,C710756,Louis Hendriks,1050,25.0
P03241,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,02-09-2023,C975882,Liam Bosmans,1050,35.0
P05835,Groceries,Whole Bean Coffee Dark Roast,Not happy with this product.,2,10-07-2023,C868881,Liam Peeters,,41.0
P01575,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,20-05-2024,C535239,Adam Maes,2000,33.0
P02966,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,16-05-2021,C871148,Finn Maes,1011,41.0
P09392,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,08-08-2024,C158817,Olivia Lefevre,9000B,57.0
P01845,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2021-03-21,C647559,Noor Claes,2000,36.0
P10897,Garden,Herb Seeds Mix,"Good product, I'm satisfied.",4,2024-11-07,C632163,Mila Peeters,1050,39.0
P02624,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,12-06-2023,C265229,Sophie Janssen,1180,36.0
P10841,Garden,Herb Seeds Mix,"It's okay, not great, not terrible.",3,31-05-2024,C822106,Finn Bosmans,1011,57.0
P09442,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",4,02-12-2021,C992927,Lucas Vermeulen,2018,75.0
P01997,Electronics,Bluetooth Portable Speaker,"It's okay, not great, not terrible.",3,2024-01-08,C995289,Arthur Maes,1011,27.0
P03811,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",4,23-02-2022,C758371,Ava Peeters,3010,34.0
P10293,Garden,Indoor Plant Pot,,1,2023/10/02,C801789,,2000,31.0
P03951,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",5,06-03-2023,C428915,Noor Martens,1011,34.0
P02394,Home & Kitchen,Stainless Steel Cookware Set,Not happy with this product.,2,2023-11-06,C729575,Ava Martens,5000,42.0
P01658,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2024-05-21,C754018,Emma De Wilde,3000,38.0
P08247,Sports & Outdoors,Stainless Steel Water Bottle,"It's okay, not great, not terrible.",3,19-10-2022,C218475,Mila Dubois,1011,31.0
P02974,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2022-05-16,C316603,Léa Maes,105,21.0
P01316,Electronics,Smartphone Fast Charger,Not happy with this product.,2,22-11-2021,C216006,Finn Vermeulen,1180,31.0
P06191,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",4,2023-01-20,C647579,Ava Dubois,3010,28.0
P03743,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",4,12-03-2022,C492972,Adam Hendriks,3010,21.0
P02962,Home & Kitchen,Espresso Coffee Machine,"It's okay, not great, not terrible.",3,2021/07/27,C478686,Mila Peeters,3010,26.0
P01622,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2022-06-29,C926369,Emma Peeters,2000,20.0
P02778,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,23-06-2024,C532603,Louis Janssen,3500,35.0
P03843,Beauty,Matte Liquid Lipstick,"It's okay, not great, not terrible.",3,2024/06/08,C102802,Adam De Wilde,2000,68.0
P06330,Clothing,Running Shoes,"Good product, I'm satisfied.",5,24-05-2024,C168617,Arthur Claes,3000,31.0
P07413,Toys & Games,Educational Puzzle Set,"It's okay, not great, not terrible.",3,2022-02-24,C469651,Arthur Claes,3010,18.0
P07612,Toys & Games,Educational Puzzle Set,"Good product, I'm satisfied.",5,2021-11-23,C772534,Liam De Wilde,3000A,38.0
P03178,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,16-04-2021,C426488,Liam Vermeulen,3000,66.0
P02267,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2022-04-11,C962595,Louis Lefevre,2018,41.0
P03122,Beauty,Anti-Frizz Hair Oil,"Good product, I'm satisfied.",4,2022-05-04,C604710,Finn Martens,200,36.0
P01346,Electronics,USB-C Docking Station,,5,2023-03-25,C728532,Lucas Dubois,2018,
P02325,Home & Kitchen,Dish Drying Rack,Not happy with this product.,1,2021-09-30,C143926,Emma Vermeulen,301,19.0
P01420,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2021-02-01,C423576,Emma Claes,9000,41.0
P09887,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,2022-12-17,C575465,Arthur Bosmans,9000,38.0
P01745,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,16-11-2022,C646403,Lucas Janssen,5000,36.0
P02787,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",5,09-07-2024,C900527,Noor Dubois,3500,39.0
P02862,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2023/06/09,C804007,,350,39.0
P01146,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,2023/05/25,C893064,Olivia Peeters,3500,44.0
P01307,Electronics,Smartphone Fast Charger,Not happy with this product.,1,31-10-2023,C273875,Zoë Claes,3010,38.0
P03733,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,2023-06-18,C685836,Adam Dubois,1180,29.0
P05356,Groceries,Extra Virgin Olive Oil,"Good product, I'm satisfied.",4,2021-11-10,C461912,Sophie Claes,1050,30.0
P02835,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,25-05-2024,C968125,Zoë Lefevre,5000,33.0
P03257,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",4,2022-11-27,C926927,Sophie Claes,300,26.0
P05901,Groceries,Organic Almond Milk,"It's okay, not great, not terrible.",3,2024-10-18,C997896,Adam De Smet,2018,29.0
P01685,Electronics,4K Ultra HD Smart TV,"It's okay, not great, not terrible.",3,2024-11-13,C946906,,3000,35.0
P07683,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",4,2021-12-11,C467856,Noor Vermeulen,1011,41.0
P02745,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2022-11-07,C499459,Emma Dubois,2000,25.0
P02877,Home & Kitchen,Non-Stick Frying Pan,"Good product, I'm satisfied.",4,16-11-2023,C539950,Mila Martens,9000B,20.0
P01578,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,29-06-2024,C505930,Mila Lefevre,3000,38.0
P01474,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2024-04-23,C475086,Mila De Smet,2018,31.0
P07412,Toys & Games,Strategy Board Game,Not happy with this product.,2,2023-02-21,C909808,Sophie De Wilde,2000,33.0
P01568,Electronics,4K Ultra HD Smart TV,Not happy with this product.,1,2023-06-07,C834296,Adam Hendriks,3000,27.0
P01118,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2024-03-21,C164234,Mila De Smet,2000,21.0
P03452,Beauty,Volumizing Mascara,,5,2024-11-11,C271456,Adam Vermeulen,2000,43.0
P01944,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,24-07-2021,C469566,Zoë De Wilde,500,37.0
P07972,Toys & Games,Strategy Board Game,"It's okay, not great, not terrible.",3,07-11-2021,C898067,Léa De Smet,3000B,41.0
P02433,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,2022-02-26,C797694,Mila Dubois,9000,69.0
P01563,Electronics,4K Ultra HD Smart TV,Not happy with this product.,2,2023-10-25,C699649,Zoë Maes,3000,37.0
P02206,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,1,03-04-2021,C145495,Mila Martens,1011,25.0
P08494,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,07-06-2022,C693083,Olivia De Smet,1050,
P03345,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,2024-07-19,C895875,,3500,37.0
P03635,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,2021-04-03,C733778,Ava De Smet,2018,28.0
P02572,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,2024-10-08,C910707,Sophie Bosmans,9000,30.0
P07522,Toys & Games,Strategy Board Game,Not happy with this product.,2,2022-06-25,C879952,Arthur Dubois,500,33.0
P06119,Clothing,Running Shoes,"It's okay, not great, not terrible.",3,2021-12-29,C755329,Noah De Smet,1011,29.0
P07929,Toys & Games,Building Blocks Set,Not happy with this product.,1,16-03-2022,C878160,Arthur Hendriks,3010,43.0
P03119,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,05-10-2023,C682446,Léa Peeters,5000,51.0
P04978,Books,Beginner's Guide to Python,Not happy with this product.,2,2023-02-13,C701876,Zoë Vermeulen,2000,22.0
P02550,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,2021-12-07,C405803,Ava Maes,3010,34.0
P03423,Beauty,Nourishing Shampoo,"Good product, I'm satisfied.",4,2023-08-30,C635271,Ava Martens,9000,33.0
P08380,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",4,2021-10-01,C517196,Lucas Vermeulen,3010,34.0
P01806,Electronics,Smartphone Fast Charger,"It's okay, not great, not terrible.",3,2023-11-04,C395307,Ava Peeters,200,37.0
P01991,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2021/04/24,C876959,Léa Bosmans,201,45.0
P08127,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",4,2023/11/03,C679408,Léa Martens,1050,32.0
P04395,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",5,2021/09/17,C921401,,2000,22.0
P01420,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2022/12/09,C853258,Lucas Bosmans,3500,28.0
P03652,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",5,29-04-2023,C407142,Noah Peeters,3500,60.0
P07505,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,05-04-2024,C927477,Noah Janssen,5000,27.0
P01102,Electronics,Wireless Noise-Cancelling Headphones,Not happy with this product.,2,22-01-2023,C594097,Olivia Janssen,1050,30.0
P06429,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,2023-04-18,C396244,Emma De Smet,3010,56.0
P07785,Toys & Games,Educational Puzzle Set,Not happy with this product.,2,2024/07/15,C126886,Noah De Wilde,3000,
P06998,Clothing,Basic Cotton T-Shirt,Not happy with this product.,2,2021-02-20,C656372,Sophie Vermeulen,3000,25.0
P02385,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2024-03-15,C801474,Louis De Smet,9000,19.0
P01908,Electronics,USB-C Docking Station,"It's okay, not great, not terrible.",3,2021-12-23,C926730,Noah De Wilde,3500,27.0
P02154,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,2021/06/24,C279380,Zoë Hendriks,1011,26.0
P09556,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",5,03-12-2021,C241463,Arthur Lefevre,1180A,47.0
P01566,Electronics,Wireless Keyboard and Mouse Combo,Not happy with this product.,2,2021-01-02,C319925,Noah Martens,201,36.0
P07197,Toys & Games,Strategy Board Game,,3,2022/03/18,C743895,Arthur Janssen,1180,42.0
P10351,Garden,Garden Hose 20m,,4,2024-10-07,C425175,Adam De Wilde,3500,36.0
P04845,Books,Cookbook: Easy Weeknight Meals,"Good product, I'm satisfied.",5,08-07-2021,C581421,Sophie Lefevre,2000,25.0
P01922,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,2024-10-30,C470377,Ava Janssen,3500A,23.0
P02875,Home & Kitchen,Dish Drying Rack,Not happy with this product.,1,2023-02-07,C355376,Finn Peeters,900,26.0
P07693,Toys & Games,Plush Teddy Bear,"It's okay, not great, not terrible.",3,08-12-2023,C356581,Liam Lefevre,1180,18.0
P09994,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",4,2024-10-19,C432757,,101,38.0
P02486,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,1,14-12-2024,C946450,Ava Vermeulen,3000A,39.0
P06312,Clothing,Basic Cotton T-Shirt,"It's okay, not great, not terrible.",3,11-09-2024,C250157,Ava Lefevre,1180,40.0
P01424,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,18-06-2023,C685472,Léa Hendriks,2000,29.0
P06147,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2022-09-19,C782216,Finn Lefevre,3010,33.0
P08868,Sports & Outdoors,Yoga Mat Non-Slip,"Good product, I'm satisfied.",5,2023-06-19,C413054,,9000,23.0
P02905,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,2021-06-02,C517248,Emma De Wilde,2018A,31.0
P04352,Books,Beginner's Guide to Python,"It's okay, not great, not terrible.",3,2024-06-13,C738015,Liam Bosmans,3500,34.0
P01126,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2022-03-04,C565517,Adam Bosmans,5000,37.0
P03521,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",5,12-08-2021,C889013,Zoë Bosmans,1050,31.0
P02400,Home & Kitchen,Vacuum Cleaner Pro,"It's okay, not great, not terrible.",3,07-08-2023,C406049,Arthur Martens,,32.0
P02380,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2022-10-21,C955297,Finn De Smet,2000,61.0
P06181,Clothing,Running Shoes,Not happy with this product.,2,03-02-2024,C648285,Zoë Janssen,3500,30.0
P03924,Beauty,Hydrating Face Serum,"Good product, I'm satisfied.",4,20-02-2023,C678113,Olivia Maes,3500,45.0
P05930,Groceries,Whole Bean Coffee Dark Roast,Not happy with this product.,2,2024-01-06,C508732,Mila Peeters,1050,37.0
P01559,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2024-09-26,C403586,Emma Hendriks,5000,34.0
P01256,Electronics,Wireless Keyboard and Mouse Combo,"It's okay, not great, not terrible.",3,06-05-2021,C672266,Ava Dubois,3500,74.0
P06834,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,2023-12-09,C533434,Sophie Peeters,5000,29.0
P08775,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",4,2022-04-20,C516381,Emma Vermeulen,9000,52.0
P01650,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2022-03-31,C161154,Adam Peeters,3010,31.0
P02174,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,17-09-2024,C152907,Olivia De Wilde,1050,26.0
P04727,Books,Marketing Strategy Handbook,"Good product, I'm satisfied.",5,2024/08/23,C560527,Noor Claes,5000,22.0
P06137,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",5,2021-03-27,C407696,Noah Janssen,1011,63.0
P01563,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",5,2023-01-12,C605056,Arthur Claes,3010,32.0
P01147,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2021-07-30,C159383,Louis De Wilde,9000,21.0
P01776,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,10-09-2022,C287524,Louis Hendriks,300,19.0
P03258,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,2021-10-11,C198867,Emma Claes,3010,34.0
P02253,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,2023-06-07,C387348,Adam Vermeulen,3010B,25.0
P02433,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,1,18-04-2022,C785859,,1050,38.0
P06743,Clothing,Running Shoes,"Good product, I'm satisfied.",5,11-01-2024,C936653,Sophie Martens,,46.0
P01799,Electronics,4K Ultra HD Smart TV,Not happy with this product.,2,2024-05-03,C556542,Noah Hendriks,3000B,33.0
P07958,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,2021-11-23,C844421,,2000,41.0
P02996,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2024-11-23,C196079,Adam De Smet,3000,33.0
P02928,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",4,04-03-2021,C965135,Ava De Wilde,9000,32.0
P05435,Groceries,Granola with Nuts,Not happy with this product.,1,2024-04-01,C906634,Adam De Wilde,3010,39.0
P07517,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",4,2022-02-25,C785101,Finn Janssen,1011A,21.0
P08592,Sports & Outdoors,Camping Lantern Rechargeable,"Good product, I'm satisfied.",5,2022-04-14,C247515,Olivia Maes,1011,32.0
P04332,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",5,2022-10-05,C553208,Mila Hendriks,3010,18.0
P02493,Home & Kitchen,Espresso Coffee Machine,,4,06-08-2024,C944637,Ava Hendriks,5000,28.0
P06348,Clothing,Lightweight Hoodie,Not happy with this product.,2,2024-08-24,C458742,Zoë Lefevre,5000,26.0
P06720,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",5,18-04-2024,C926222,Noah Lefevre,3010,42.0
P02295,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2021-09-26,C574631,Mila Peeters,3010,19.0
P07789,Toys & Games,Plush Teddy Bear,"It's okay, not great, not terrible.",3,2021-08-25,C541047,Finn Lefevre,1011,44.0
P04161,Books,Beginner's Guide to Python,,4,2022/05/09,C750335,Sophie Claes,3010,42.0
P04533,Books,Psychology of Habits,"Good product, I'm satisfied.",4,2024-02-28,C780718,Noor Bosmans,1180,36.0
P04145,Books,Cookbook: Easy Weeknight Meals,"Good product, I'm satisfied.",4,16-11-2021,C957915,Noah De Smet,300,44.0
P03335,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,2023-04-03,C390648,Finn Peeters,1180,40.0
P02651,Home & Kitchen,Stainless Steel Cookware Set,"Good product, I'm satisfied.",4,2023-05-16,C441958,Emma Claes,1180,43.0
P06898,Clothing,Slim Fit Jeans,"Good product, I'm satisfied.",4,2021-12-10,C841287,Finn Peeters,2000,33.0
P03291,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,19-02-2023,C127491,Zoë De Wilde,3010B,42.0
P08419,Sports & Outdoors,Yoga Mat Non-Slip,"It's okay, not great, not terrible.",3,15-11-2024,C711188,Lucas Peeters,1050,40.0
P09322,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",5,2021-06-10,C901217,Léa Lefevre,9000,31.0
P06406,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2021/03/07,C441919,Finn Janssen,3500,64.0
P01611,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2022-03-26,C736490,Ava De Smet,5000,26.0
P08319,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",4,2022-06-09,C494114,Louis Hendriks,3000B,40.0
P02256,Home & Kitchen,Non-Stick Frying Pan,"It's okay, not great, not terrible.",3,16-07-2021,C700400,Sophie Bosmans,3010,28.0
P01532,Electronics,Wireless Keyboard and Mouse Combo,Not happy with this product.,1,2022-09-24,C919698,Ava Claes,900,45.0
P06420,Clothing,Lightweight Hoodie,Not happy with this product.,2,2024-01-20,C423528,Zoë Janssen,1011,42.0
P01568,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",5,2023-05-03,C800474,Lucas De Wilde,1011,35.0
P01409,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2022-03-06,C680404,Ava Dubois,3000,43.0
P07243,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",5,26-12-2022,C328872,Noah Maes,9000,40.0
P02314,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2022-10-12,C291530,Ava Martens,5000,28.0
